id,season,matchday,match,match_date,match_time,home_team,away_team,ft_home_goals,ft_away_goals,result,outcome,my_odds,odds_1xbet,odds_williamhill
782,2009/10,13,Olimpija Ljubljana-NK Maribor,2009-10-17,14:00:00,Olimpija Ljubljana,NK Maribor,0,1,0:1 (0:0),1,,,
783,2009/10,13,NK Domžale-Rudar Velenje,2009-10-17,16:00:00,NK Domžale,Rudar Velenje,2,0,2:0 (0:0),1,,,
784,2009/10,13,NK Celje-Interblock Ljubljana,2009-10-17,17:00:00,NK Celje,Interblock Ljubljana,3,1,3:1 (2:0),1,,,
785,2009/10,13,NK Drava (old)-NK Nafta,2009-10-18,14:00:00,NK Drava (old),NK Nafta,1,2,1:2 (0:1),1,,,
786,2009/10,14,NK Nafta-Olimpija Ljubljana,2009-10-24,14:00:00,NK Nafta,Olimpija Ljubljana,1,0,1:0 (1:0),1,,,
787,2009/10,14,Interblock Ljubljana-NK Drava (old),2009-10-24,14:00:00,Interblock Ljubljana,NK Drava (old),2,1,2:1 (1:1),1,,,
788,2009/10,14,NK Maribor-NK Domžale,2009-10-24,17:00:00,NK Maribor,NK Domžale,1,2,1:2 (0:1),1,,,
789,2009/10,14,ND Gorica-NK Celje,2009-10-24,17:00:00,ND Gorica,NK Celje,1,1,1:1 (1:0),0,,,
790,2009/10,14,Rudar Velenje-FC Koper,2009-10-24,19:15:00,Rudar Velenje,FC Koper,2,2,2:2 (0:0),0,,,
791,2009/10,15,Interblock Ljubljana-NK Nafta,2009-10-28,13:30:00,Interblock Ljubljana,NK Nafta,1,1,1:1 (0:0),0,,,
792,2009/10,15,NK Drava (old)-ND Gorica,2009-10-28,13:30:00,NK Drava (old),ND Gorica,1,1,1:1 (1:1),0,,,
793,2009/10,15,FC Koper-NK Maribor,2009-10-28,13:30:00,FC Koper,NK Maribor,1,3,1:3 (1:2),1,,,
794,2009/10,15,NK Domžale-Olimpija Ljubljana,2009-10-28,15:00:00,NK Domžale,Olimpija Ljubljana,1,2,1:2 (0:1),1,,,
795,2009/10,15,NK Celje-Rudar Velenje,2009-10-28,17:00:00,NK Celje,Rudar Velenje,0,4,0:4 (0:3),1,,,
796,2009/10,16,NK Nafta-NK Domžale,2009-10-31,13:00:00,NK Nafta,NK Domžale,2,2,2:2 (2:1),0,,,
797,2009/10,16,Olimpija Ljubljana-FC Koper,2009-10-31,13:00:00,Olimpija Ljubljana,FC Koper,0,1,0:1 (0:0),1,,,
798,2009/10,16,Rudar Velenje-NK Drava (old),2009-10-31,17:00:00,Rudar Velenje,NK Drava (old),0,3,0:3 (0:0),1,,,
799,2009/10,16,ND Gorica-Interblock Ljubljana,2009-10-31,17:00:00,ND Gorica,Interblock Ljubljana,4,3,4:3 (1:2),1,,,
800,2009/10,16,NK Maribor-NK Celje,2009-10-31,19:15:00,NK Maribor,NK Celje,3,3,3:3 (1:0),0,,,
801,2009/10,17,Interblock Ljubljana-Rudar Velenje,2009-11-07,13:00:00,Interblock Ljubljana,Rudar Velenje,3,1,3:1 (3:1),1,,,
802,2009/10,17,FC Koper-NK Domžale,2009-11-07,13:00:00,FC Koper,NK Domžale,0,1,0:1 (0:1),1,,,
803,2009/10,17,ND Gorica-NK Nafta,2009-11-07,16:00:00,ND Gorica,NK Nafta,3,1,3:1 (0:1),1,,,
804,2009/10,17,NK Celje-Olimpija Ljubljana,2009-11-07,16:00:00,NK Celje,Olimpija Ljubljana,1,1,1:1 (0:0),0,,,
805,2009/10,17,NK Drava (old)-NK Maribor,2009-11-08,13:00:00,NK Drava (old),NK Maribor,0,2,0:2 (0:1),1,,,
806,2009/10,18,NK Nafta-FC Koper,2009-11-21,13:00:00,NK Nafta,FC Koper,3,1,3:1 (1:0),1,,,
807,2009/10,18,Olimpija Ljubljana-NK Drava (old),2009-11-21,13:00:00,Olimpija Ljubljana,NK Drava (old),3,0,3:0 (0:0),1,,,
808,2009/10,18,Rudar Velenje-ND Gorica,2009-11-21,16:00:00,Rudar Velenje,ND Gorica,0,3,0:3 (0:1),1,,,
809,2009/10,18,NK Domžale-NK Celje,2009-11-22,12:00:00,NK Domžale,NK Celje,1,5,1:5 (1:0),1,,,
810,2009/10,18,NK Maribor-Interblock Ljubljana,2009-12-12,16:00:00,NK Maribor,Interblock Ljubljana,1,0,1:0 (0:0),1,,,
811,2009/10,19,Olimpija Ljubljana-Interblock Ljubljana,2009-11-28,12:30:00,Olimpija Ljubljana,Interblock Ljubljana,2,0,2:0 (0:0),1,,,
812,2009/10,19,NK Domžale-NK Drava (old),2009-11-28,12:30:00,NK Domžale,NK Drava (old),2,0,2:0 (1:0),1,,,
813,2009/10,19,NK Maribor-ND Gorica,2009-11-28,15:30:00,NK Maribor,ND Gorica,3,1,3:1 (1:0),1,,,
814,2009/10,19,Rudar Velenje-NK Nafta,2009-11-28,16:00:00,Rudar Velenje,NK Nafta,0,1,0:1 (0:1),1,,,
815,2009/10,19,FC Koper-NK Celje,2009-12-12,12:00:00,FC Koper,NK Celje,4,0,4:0 (3:0),1,,,
816,2009/10,20,NK Nafta-NK Celje,2009-12-05,12:30:00,NK Nafta,NK Celje,2,1,2:1 (1:1),1,,,
817,2009/10,20,Interblock Ljubljana-NK Domžale,2009-12-05,12:30:00,Interblock Ljubljana,NK Domžale,2,1,2:1 (2:1),1,,,
818,2009/10,20,ND Gorica-Olimpija Ljubljana,2009-12-05,13:00:00,ND Gorica,Olimpija Ljubljana,1,1,1:1 (1:0),0,,,
819,2009/10,20,NK Drava (old)-FC Koper,2009-12-06,12:30:00,NK Drava (old),FC Koper,1,1,1:1 (0:0),0,,,
820,2009/10,20,Rudar Velenje-NK Maribor,2009-12-06,14:45:00,Rudar Velenje,NK Maribor,0,2,0:2 (0:0),1,,,
821,2009/10,21,Olimpija Ljubljana-Rudar Velenje,2009-12-02,12:00:00,Olimpija Ljubljana,Rudar Velenje,0,1,0:1 (0:0),1,,,
822,2009/10,21,FC Koper-Interblock Ljubljana,2009-12-02,12:00:00,FC Koper,Interblock Ljubljana,0,0,0:0 (0:0),0,,,
823,2009/10,21,NK Maribor-NK Nafta,2009-12-02,16:00:00,NK Maribor,NK Nafta,1,2,1:2 (0:2),1,,,
824,2009/10,21,NK Domžale-ND Gorica,2009-12-02,16:00:00,NK Domžale,ND Gorica,2,3,2:3 (1:2),1,,,
825,2009/10,21,NK Celje-NK Drava (old),2009-12-02,16:00:00,NK Celje,NK Drava (old),3,0,3:0 (2:0),1,,,
826,2009/10,22,NK Nafta-NK Drava (old),2009-12-09,12:00:00,NK Nafta,NK Drava (old),1,0,1:0 (1:0),1,,,
827,2009/10,22,Interblock Ljubljana-NK Celje,2009-12-09,12:00:00,Interblock Ljubljana,NK Celje,0,0,0:0 (0:0),0,,,
828,2009/10,22,Rudar Velenje-NK Domžale,2009-12-09,14:00:00,Rudar Velenje,NK Domžale,0,2,0:2 (0:1),1,,,
829,2009/10,22,ND Gorica-FC Koper,2009-12-09,16:00:00,ND Gorica,FC Koper,1,2,1:2 (1:2),1,,,
830,2009/10,22,NK Maribor-Olimpija Ljubljana,2009-12-09,16:00:00,NK Maribor,Olimpija Ljubljana,2,1,2:1 (2:1),1,,,
831,2009/10,23,NK Domžale-NK Maribor,2010-02-27,13:00:00,NK Domžale,NK Maribor,2,3,2:3 (1:1),1,,,
832,2009/10,23,NK Celje-ND Gorica,2010-02-27,13:00:00,NK Celje,ND Gorica,1,4,1:4 (0:2),1,,,
833,2009/10,23,NK Drava (old)-Interblock Ljubljana,2010-02-27,13:00:00,NK Drava (old),Interblock Ljubljana,3,1,3:1 (0:1),1,,,
834,2009/10,23,FC Koper-Rudar Velenje,2010-02-27,16:00:00,FC Koper,Rudar Velenje,2,1,2:1 (1:1),1,,,
835,2009/10,23,Olimpija Ljubljana-NK Nafta,2010-02-28,12:00:00,Olimpija Ljubljana,NK Nafta,0,0,0:0 (0:0),0,,,
836,2009/10,24,Rudar Velenje-NK Celje,2010-03-06,13:15:00,Rudar Velenje,NK Celje,3,1,3:1 (2:1),1,,,
837,2009/10,24,NK Nafta-Interblock Ljubljana,2010-03-06,14:00:00,NK Nafta,Interblock Ljubljana,3,1,3:1 (0:0),1,,,
838,2009/10,24,Olimpija Ljubljana-NK Domžale,2010-03-06,14:00:00,Olimpija Ljubljana,NK Domžale,1,1,1:1 (1:0),0,,,
839,2009/10,24,ND Gorica-NK Drava (old),2010-03-06,15:00:00,ND Gorica,NK Drava (old),2,1,2:1 (1:1),1,,,
840,2009/10,24,NK Maribor-FC Koper,2010-03-06,17:00:00,NK Maribor,FC Koper,2,2,2:2 (1:1),0,,,
841,2009/10,25,NK Drava (old)-Rudar Velenje,2010-03-31,15:00:00,NK Drava (old),Rudar Velenje,0,1,0:1 (0:1),1,,,
842,2009/10,25,Interblock Ljubljana-ND Gorica,2010-03-31,15:00:00,Interblock Ljubljana,ND Gorica,0,5,0:5 (0:1),1,,,
843,2009/10,25,NK Domžale-NK Nafta,2010-03-31,16:00:00,NK Domžale,NK Nafta,3,1,3:1 (2:1),1,,,
844,2009/10,25,FC Koper-Olimpija Ljubljana,2010-03-31,16:00:00,FC Koper,Olimpija Ljubljana,1,0,1:0 (1:0),1,,,
845,2009/10,25,NK Celje-NK Maribor,2010-03-31,16:00:00,NK Celje,NK Maribor,0,2,0:2 (0:1),1,,,
846,2009/10,26,Rudar Velenje-Interblock Ljubljana,2010-03-13,13:00:00,Rudar Velenje,Interblock Ljubljana,1,2,1:2 (0:2),1,,,
847,2009/10,26,NK Maribor-NK Drava (old),2010-03-13,14:00:00,NK Maribor,NK Drava (old),3,2,3:2 (1:1),1,,,
848,2009/10,26,Olimpija Ljubljana-NK Celje,2010-03-13,14:00:00,Olimpija Ljubljana,NK Celje,1,3,1:3 (1:1),1,,,
849,2009/10,26,NK Domžale-FC Koper,2010-03-13,19:15:00,NK Domžale,FC Koper,0,1,0:1 (0:1),1,,,
850,2009/10,26,NK Nafta-ND Gorica,2010-03-14,14:00:00,NK Nafta,ND Gorica,0,1,0:1 (0:0),1,,,
851,2009/10,27,NK Drava (old)-Olimpija Ljubljana,2010-03-20,14:00:00,NK Drava (old),Olimpija Ljubljana,0,0,0:0 (0:0),0,,,
852,2009/10,27,Interblock Ljubljana-NK Maribor,2010-03-20,14:00:00,Interblock Ljubljana,NK Maribor,0,1,0:1 (0:1),1,,,
853,2009/10,27,NK Celje-NK Domžale,2010-03-20,15:00:00,NK Celje,NK Domžale,1,0,1:0 (1:0),1,,,
854,2009/10,27,ND Gorica-Rudar Velenje,2010-03-20,19:15:00,ND Gorica,Rudar Velenje,2,1,2:1 (1:1),1,,,
855,2009/10,27,FC Koper-NK Nafta,2010-03-21,16:00:00,FC Koper,NK Nafta,2,0,2:0 (0:0),1,,,
856,2009/10,28,NK Nafta-Rudar Velenje,2010-03-27,14:00:00,NK Nafta,Rudar Velenje,2,0,2:0 (0:0),1,,,
857,2009/10,28,Interblock Ljubljana-Olimpija Ljubljana,2010-03-27,14:00:00,Interblock Ljubljana,Olimpija Ljubljana,2,1,2:1 (0:0),1,,,
858,2009/10,28,NK Drava (old)-NK Domžale,2010-03-27,14:00:00,NK Drava (old),NK Domžale,2,1,2:1 (0:0),1,,,
859,2009/10,28,ND Gorica-NK Maribor,2010-03-27,17:00:00,ND Gorica,NK Maribor,3,3,3:3 (2:1),0,,,
860,2009/10,28,NK Celje-FC Koper,2010-03-28,16:00:00,NK Celje,FC Koper,1,3,1:3 (0:2),1,,,
861,2009/10,29,Olimpija Ljubljana-ND Gorica,2010-04-03,15:00:00,Olimpija Ljubljana,ND Gorica,5,0,5:0 (2:0),1,,,
862,2009/10,29,NK Celje-NK Nafta,2010-04-03,16:00:00,NK Celje,NK Nafta,3,2,3:2 (1:1),1,,,
863,2009/10,29,FC Koper-NK Drava (old),2010-04-03,16:00:00,FC Koper,NK Drava (old),1,1,1:1 (1:1),0,,,
864,2009/10,29,NK Domžale-Interblock Ljubljana,2010-04-03,17:00:00,NK Domžale,Interblock Ljubljana,2,1,2:1 (1:0),1,,,
865,2009/10,29,NK Maribor-Rudar Velenje,2010-04-03,19:15:00,NK Maribor,Rudar Velenje,0,1,0:1 (0:0),1,,,
866,2009/10,30,NK Nafta-NK Maribor,2010-04-10,13:00:00,NK Nafta,NK Maribor,3,1,3:1 (1:0),1,,,
867,2009/10,30,Interblock Ljubljana-FC Koper,2010-04-10,15:00:00,Interblock Ljubljana,FC Koper,0,5,0:5 (0:0),1,,,
868,2009/10,30,NK Drava (old)-NK Celje,2010-04-10,15:00:00,NK Drava (old),NK Celje,0,1,0:1 (0:0),1,,,
869,2009/10,30,Rudar Velenje-Olimpija Ljubljana,2010-04-10,17:00:00,Rudar Velenje,Olimpija Ljubljana,1,3,1:3 (1:2),1,,,
870,2009/10,30,ND Gorica-NK Domžale,2010-04-10,17:00:00,ND Gorica,NK Domžale,2,3,2:3 (2:0),1,,,
871,2009/10,31,Olimpija Ljubljana-NK Maribor,2010-04-16,15:30:00,Olimpija Ljubljana,NK Maribor,1,1,1:1 (1:1),0,,,
872,2009/10,31,FC Koper-ND Gorica,2010-04-17,14:30:00,FC Koper,ND Gorica,3,2,3:2 (2:2),1,,,
873,2009/10,31,NK Drava (old)-NK Nafta,2010-04-17,15:30:00,NK Drava (old),NK Nafta,0,0,0:0 (0:0),0,,,
874,2009/10,31,NK Celje-Interblock Ljubljana,2010-04-17,17:00:00,NK Celje,Interblock Ljubljana,5,1,5:1 (2:1),1,,,
875,2009/10,31,NK Domžale-Rudar Velenje,2010-04-17,19:00:00,NK Domžale,Rudar Velenje,1,1,1:1 (1:1),0,,,
876,2009/10,32,Interblock Ljubljana-NK Drava (old),2010-04-24,15:30:00,Interblock Ljubljana,NK Drava (old),0,2,0:2 (0:2),1,,,
877,2009/10,32,ND Gorica-NK Celje,2010-04-24,17:00:00,ND Gorica,NK Celje,3,0,3:0 (2:0),1,,,
878,2009/10,32,NK Maribor-NK Domžale,2010-04-24,19:15:00,NK Maribor,NK Domžale,1,1,1:1 (0:0),0,,,
879,2009/10,32,Rudar Velenje-FC Koper,2010-04-24,19:15:00,Rudar Velenje,FC Koper,0,2,0:2 (0:1),1,,,
880,2009/10,32,NK Nafta-Olimpija Ljubljana,2010-04-25,16:00:00,NK Nafta,Olimpija Ljubljana,0,1,0:1 (0:0),1,,,
881,2009/10,33,Interblock Ljubljana-NK Nafta,2010-04-30,15:30:00,Interblock Ljubljana,NK Nafta,1,1,1:1 (0:0),0,,,
882,2009/10,33,NK Drava (old)-ND Gorica,2010-04-30,15:30:00,NK Drava (old),ND Gorica,2,4,2:4 (0:2),1,,,
883,2009/10,33,NK Celje-Rudar Velenje,2010-04-30,17:00:00,NK Celje,Rudar Velenje,0,0,0:0 (0:0),0,,,
884,2009/10,33,FC Koper-NK Maribor,2010-04-30,19:00:00,FC Koper,NK Maribor,0,0,0:0 (0:0),0,,,
885,2009/10,33,NK Domžale-Olimpija Ljubljana,2010-04-30,19:00:00,NK Domžale,Olimpija Ljubljana,1,2,1:2 (1:2),1,,,
886,2009/10,34,NK Maribor-NK Celje,2010-05-04,19:00:00,NK Maribor,NK Celje,1,1,1:1 (0:1),0,,,
887,2009/10,34,NK Nafta-NK Domžale,2010-05-05,16:00:00,NK Nafta,NK Domžale,2,0,2:0 (1:0),1,,,
888,2009/10,34,Olimpija Ljubljana-FC Koper,2010-05-05,16:00:00,Olimpija Ljubljana,FC Koper,3,1,3:1 (2:1),1,,,
889,2009/10,34,Rudar Velenje-NK Drava (old),2010-05-05,17:00:00,Rudar Velenje,NK Drava (old),4,2,4:2 (2:1),1,,,
890,2009/10,34,ND Gorica-Interblock Ljubljana,2010-05-05,19:00:00,ND Gorica,Interblock Ljubljana,6,1,6:1 (2:0),1,,,
891,2009/10,35,ND Gorica-NK Nafta,2010-05-11,16:00:00,ND Gorica,NK Nafta,3,1,3:1 (1:0),1,,,
892,2009/10,35,Interblock Ljubljana-Rudar Velenje,2010-05-11,16:00:00,Interblock Ljubljana,Rudar Velenje,0,1,0:1 (0:0),1,,,
893,2009/10,35,NK Drava (old)-NK Maribor,2010-05-11,16:00:00,NK Drava (old),NK Maribor,0,1,0:1 (0:0),1,,,
894,2009/10,35,NK Celje-Olimpija Ljubljana,2010-05-11,16:00:00,NK Celje,Olimpija Ljubljana,1,0,1:0 (0:0),1,,,
895,2009/10,35,FC Koper-NK Domžale,2010-05-11,16:00:00,FC Koper,NK Domžale,1,3,1:3 (0:2),1,,,
896,2009/10,36,NK Nafta-FC Koper,2010-05-16,16:00:00,NK Nafta,FC Koper,1,2,1:2 (1:0),1,,,
897,2009/10,36,NK Domžale-NK Celje,2010-05-16,16:00:00,NK Domžale,NK Celje,2,2,2:2 (1:0),0,,,
898,2009/10,36,Olimpija Ljubljana-NK Drava (old),2010-05-16,16:00:00,Olimpija Ljubljana,NK Drava (old),2,0,2:0 (0:0),1,,,
899,2009/10,36,NK Maribor-Interblock Ljubljana,2010-05-16,16:00:00,NK Maribor,Interblock Ljubljana,1,0,1:0 (0:0),1,,,
900,2009/10,36,Rudar Velenje-ND Gorica,2010-05-16,16:00:00,Rudar Velenje,ND Gorica,2,3,2:3 (1:2),1,,,
901,2010/11,1,FC Koper-NK Primorje,2010-07-16,19:00:00,FC Koper,NK Primorje,4,1,4:1 (2:0),1,,,
902,2010/11,1,NK Celje-NK Domžale,2010-07-17,19:15:00,NK Celje,NK Domžale,0,1,0:1 (0:0),1,,,
903,2010/11,1,Olimpija Ljubljana-Rudar Velenje,2010-07-18,17:00:00,Olimpija Ljubljana,Rudar Velenje,1,3,1:3 (1:1),1,,,
904,2010/11,1,NK Maribor-ND Triglav 2000,2010-07-18,17:00:00,NK Maribor,ND Triglav 2000,5,0,5:0 (3:0),1,,,
905,2010/11,1,ND Gorica-NK Nafta,2010-07-18,19:00:00,ND Gorica,NK Nafta,1,0,1:0 (1:0),1,,,
906,2010/11,2,NK Nafta-NK Primorje,2010-07-24,17:00:00,NK Nafta,NK Primorje,2,1,2:1 (0:0),1,,,
907,2010/11,2,ND Triglav 2000-NK Celje,2010-07-24,17:00:00,ND Triglav 2000,NK Celje,1,1,1:1 (1:1),0,,,
908,2010/11,2,NK Domžale-FC Koper,2010-07-24,19:00:00,NK Domžale,FC Koper,2,0,2:0 (1:0),1,,,
909,2010/11,2,Rudar Velenje-NK Maribor,2010-07-25,19:00:00,Rudar Velenje,NK Maribor,0,0,0:0 (0:0),0,,,
910,2010/11,2,ND Gorica-Olimpija Ljubljana,2010-07-25,19:00:00,ND Gorica,Olimpija Ljubljana,2,2,2:2 (1:1),0,,,
911,2010/11,3,NK Primorje-NK Domžale,2010-07-31,17:00:00,NK Primorje,NK Domžale,0,0,0:0 (0:0),0,,,
912,2010/11,3,NK Celje-Rudar Velenje,2010-07-31,19:00:00,NK Celje,Rudar Velenje,5,1,5:1 (2:0),1,,,
913,2010/11,3,FC Koper-ND Triglav 2000,2010-07-31,19:00:00,FC Koper,ND Triglav 2000,1,1,1:1 (0:1),0,,,
914,2010/11,3,NK Maribor-ND Gorica,2010-08-01,17:00:00,NK Maribor,ND Gorica,3,1,3:1 (3:0),1,,,
915,2010/11,3,Olimpija Ljubljana-NK Nafta,2010-08-02,17:00:00,Olimpija Ljubljana,NK Nafta,0,1,0:1 (0:0),1,,,
916,2010/11,4,NK Nafta-NK Domžale,2010-08-07,16:00:00,NK Nafta,NK Domžale,3,2,3:2 (2:1),1,,,
917,2010/11,4,Rudar Velenje-FC Koper,2010-08-07,17:00:00,Rudar Velenje,FC Koper,2,1,2:1 (0:1),1,,,
918,2010/11,4,ND Gorica-NK Celje,2010-08-07,19:00:00,ND Gorica,NK Celje,3,3,3:3 (2:0),0,,,
919,2010/11,4,ND Triglav 2000-NK Primorje,2010-08-08,16:00:00,ND Triglav 2000,NK Primorje,3,2,3:2 (2:2),1,,,
920,2010/11,4,Olimpija Ljubljana-NK Maribor,2010-09-29,17:00:00,Olimpija Ljubljana,NK Maribor,0,1,0:1 (0:1),1,,,
921,2010/11,5,NK Maribor-NK Nafta,2010-08-14,17:00:00,NK Maribor,NK Nafta,3,1,3:1 (1:1),1,,,
922,2010/11,5,NK Celje-Olimpija Ljubljana,2010-08-14,17:20:00,NK Celje,Olimpija Ljubljana,1,1,1:1 (1:0),0,,,
923,2010/11,5,FC Koper-ND Gorica,2010-08-14,19:00:00,FC Koper,ND Gorica,1,0,1:0 (1:0),1,,,
924,2010/11,5,NK Domžale-ND Triglav 2000,2010-08-14,19:00:00,NK Domžale,ND Triglav 2000,3,0,3:0 (1:0),1,,,
925,2010/11,5,NK Primorje-Rudar Velenje,2010-08-15,16:00:00,NK Primorje,Rudar Velenje,1,1,1:1 (1:0),0,,,
926,2010/11,6,NK Nafta-ND Triglav 2000,2010-08-21,16:00:00,NK Nafta,ND Triglav 2000,2,1,2:1 (1:1),1,,,
927,2010/11,6,ND Gorica-NK Primorje,2010-08-21,19:00:00,ND Gorica,NK Primorje,3,2,3:2 (1:1),1,,,
928,2010/11,6,Rudar Velenje-NK Domžale,2010-08-21,19:15:00,Rudar Velenje,NK Domžale,0,1,0:1 (0:0),1,,,
929,2010/11,6,NK Maribor-NK Celje,2010-08-22,18:00:00,NK Maribor,NK Celje,2,0,2:0 (2:0),1,,,
930,2010/11,6,Olimpija Ljubljana-FC Koper,2010-08-22,19:15:00,Olimpija Ljubljana,FC Koper,1,2,1:2 (0:2),1,,,
931,2010/11,7,NK Celje-NK Nafta,2010-08-28,17:00:00,NK Celje,NK Nafta,2,4,2:4 (1:2),1,,,
932,2010/11,7,NK Domžale-ND Gorica,2010-08-28,19:15:00,NK Domžale,ND Gorica,1,0,1:0 (1:0),1,,,
933,2010/11,7,NK Primorje-Olimpija Ljubljana,2010-08-29,16:00:00,NK Primorje,Olimpija Ljubljana,5,1,5:1 (1:0),1,,,
934,2010/11,7,ND Triglav 2000-Rudar Velenje,2010-08-29,16:00:00,ND Triglav 2000,Rudar Velenje,1,0,1:0 (0:0),1,,,
935,2010/11,7,FC Koper-NK Maribor,2010-08-29,18:00:00,FC Koper,NK Maribor,0,1,0:1 (0:0),1,,,
936,2010/11,8,NK Nafta-Rudar Velenje,2010-09-10,19:00:00,NK Nafta,Rudar Velenje,3,3,3:3 (3:0),0,,,
937,2010/11,8,Olimpija Ljubljana-NK Domžale,2010-09-10,19:00:00,Olimpija Ljubljana,NK Domžale,0,1,0:1 (0:0),1,,,
938,2010/11,8,ND Gorica-ND Triglav 2000,2010-09-11,19:00:00,ND Gorica,ND Triglav 2000,2,1,2:1 (1:1),1,,,
939,2010/11,8,NK Maribor-NK Primorje,2010-09-11,19:00:00,NK Maribor,NK Primorje,1,1,1:1 (0:1),0,,,
940,2010/11,8,NK Celje-FC Koper,2010-09-11,19:00:00,NK Celje,FC Koper,2,1,2:1 (0:1),1,,,
941,2010/11,9,Rudar Velenje-ND Gorica,2010-09-18,17:00:00,Rudar Velenje,ND Gorica,1,2,1:2 (1:1),1,,,
942,2010/11,9,FC Koper-NK Nafta,2010-09-18,17:40:00,FC Koper,NK Nafta,0,3,0:3 (0:3),1,,,
943,2010/11,9,ND Triglav 2000-Olimpija Ljubljana,2010-09-19,15:00:00,ND Triglav 2000,Olimpija Ljubljana,0,5,0:5 (0:2),1,,,
944,2010/11,9,NK Domžale-NK Maribor,2010-10-09,19:15:00,NK Domžale,NK Maribor,0,1,0:1 (0:0),1,,,
945,2010/11,9,NK Primorje-NK Celje,2010-10-10,14:00:00,NK Primorje,NK Celje,2,0,2:0 (0:0),1,,,
946,2010/11,10,ND Triglav 2000-NK Maribor,2010-09-22,15:00:00,ND Triglav 2000,NK Maribor,2,2,2:2 (0:2),0,,,
947,2010/11,10,NK Primorje-FC Koper,2010-09-22,15:00:00,NK Primorje,FC Koper,3,1,3:1 (2:1),1,,,
948,2010/11,10,NK Nafta-ND Gorica,2010-09-22,17:00:00,NK Nafta,ND Gorica,3,0,3:0 (2:0),1,,,
949,2010/11,10,Rudar Velenje-Olimpija Ljubljana,2010-09-22,17:00:00,Rudar Velenje,Olimpija Ljubljana,1,1,1:1 (0:0),0,,,
950,2010/11,10,NK Domžale-NK Celje,2010-09-22,19:00:00,NK Domžale,NK Celje,1,0,1:0 (1:0),1,,,
951,2010/11,11,FC Koper-NK Domžale,2010-09-25,17:00:00,FC Koper,NK Domžale,2,0,2:0 (1:0),1,,,
952,2010/11,11,NK Celje-ND Triglav 2000,2010-09-25,17:00:00,NK Celje,ND Triglav 2000,1,1,1:1 (1:1),0,,,
953,2010/11,11,Olimpija Ljubljana-ND Gorica,2010-09-25,19:00:00,Olimpija Ljubljana,ND Gorica,0,0,0:0 (0:0),0,,,
954,2010/11,11,NK Maribor-Rudar Velenje,2010-09-25,19:15:00,NK Maribor,Rudar Velenje,3,1,3:1 (1:0),1,,,
955,2010/11,11,NK Primorje-NK Nafta,2010-09-26,15:00:00,NK Primorje,NK Nafta,4,2,4:2 (3:0),1,,,
956,2010/11,12,ND Gorica-NK Maribor,2010-10-02,17:00:00,ND Gorica,NK Maribor,0,2,0:2 (0:1),1,,,
957,2010/11,12,Rudar Velenje-NK Celje,2010-10-02,17:00:00,Rudar Velenje,NK Celje,3,2,3:2 (1:1),1,,,
958,2010/11,12,NK Domžale-NK Primorje,2010-10-02,17:00:00,NK Domžale,NK Primorje,4,1,4:1 (1:0),1,,,
959,2010/11,12,NK Nafta-Olimpija Ljubljana,2010-10-02,19:00:00,NK Nafta,Olimpija Ljubljana,2,3,2:3 (2:1),1,,,
960,2010/11,12,ND Triglav 2000-FC Koper,2010-10-03,15:00:00,ND Triglav 2000,FC Koper,0,0,0:0 (0:0),0,,,
961,2010/11,13,NK Celje-ND Gorica,2010-10-16,16:00:00,NK Celje,ND Gorica,1,0,1:0 (0:0),1,,,
962,2010/11,13,NK Domžale-NK Nafta,2010-10-16,17:00:00,NK Domžale,NK Nafta,1,1,1:1 (0:1),0,,,
963,2010/11,13,FC Koper-Rudar Velenje,2010-10-16,17:00:00,FC Koper,Rudar Velenje,2,1,2:1 (1:1),1,,,
964,2010/11,13,NK Maribor-Olimpija Ljubljana,2010-10-16,19:15:00,NK Maribor,Olimpija Ljubljana,0,0,0:0 (0:0),0,,,
965,2010/11,13,NK Primorje-ND Triglav 2000,2010-10-27,14:00:00,NK Primorje,ND Triglav 2000,0,3,0:3 (0:1),1,,,
966,2010/11,14,NK Nafta-NK Maribor,2010-10-23,17:00:00,NK Nafta,NK Maribor,0,2,0:2 (0:0),1,,,
967,2010/11,14,Olimpija Ljubljana-NK Celje,2010-10-23,17:00:00,Olimpija Ljubljana,NK Celje,1,0,1:0 (0:0),1,,,
968,2010/11,14,ND Gorica-FC Koper,2010-10-23,17:00:00,ND Gorica,FC Koper,2,2,2:2 (0:1),0,,,
969,2010/11,14,Rudar Velenje-NK Primorje,2010-10-23,17:00:00,Rudar Velenje,NK Primorje,3,1,3:1 (1:0),1,,,
970,2010/11,14,ND Triglav 2000-NK Domžale,2010-10-24,13:00:00,ND Triglav 2000,NK Domžale,1,3,1:3 (0:3),1,,,
971,2010/11,15,NK Celje-NK Maribor,2010-10-30,17:00:00,NK Celje,NK Maribor,0,4,0:4 (0:3),1,,,
972,2010/11,15,FC Koper-Olimpija Ljubljana,2010-10-30,19:00:00,FC Koper,Olimpija Ljubljana,2,0,2:0 (0:0),1,,,
973,2010/11,15,ND Triglav 2000-NK Nafta,2010-10-31,13:00:00,ND Triglav 2000,NK Nafta,2,0,2:0 (1:0),1,,,
974,2010/11,15,NK Primorje-ND Gorica,2010-10-31,13:00:00,NK Primorje,ND Gorica,0,2,0:2 (0:1),1,,,
975,2010/11,15,NK Domžale-Rudar Velenje,2010-10-31,15:00:00,NK Domžale,Rudar Velenje,2,3,2:3 (0:2),1,,,
